400.10	458.80	418.90	456.40	439.50	339.5	334.7	284.9	342.5	353.3	349.8	281.4	297.8	322.9	387.9	338.1	307.8	343.5	363.0	373.2	316.2	481.9	486.2	509.7	460.7	494.8	475.2	428.3	454.4	422.4	482.4	488.5	442.1	431.3	456.1	365.0	490.8	491.8	481.7	448.0	464.6
197.20	262.30	274.50	171.40	207.80	257	285	305	316	257	299	334	311	291	229	254	269	254	240	255	254	210	322	250	217	229	217	225	247	234	272	266	327	356	358	347.4	246	265	266	293	296
694.00	549.00	602.00	643.00	642.00	487.8	500.4	537	489.1	525.4	456.5	571.1	484.4	482.3	526.2	517	551.6	523.5	494.9	494.3	523.2	789.5	801.4	835	975.1	867.9	842	969.2	938.1	1017.1	896.4	878	908.6	901.9	836.4	960.4	917.8	901.2	910.1	913.6	898.9
448.00	489.00	475.00	560.00	493.00	346.5	254.8	264.9	226.7	229.2	250.2	234.4	328	279.3	238.1	297.1	293	283.2	298.6	247.6	303.5	435.4	285.9	334.5	305.9	336.7	311.8	315.9	306.3	308.9	290.5	255	283	234.6	301	220	309.5	312.2	354	348	367.2
484.80	518.60	510.50	466.20	504.10	288.4	324.7	307.6	348	343.4	363.4	292	299.1	347.7	344.4	319.5	316.6	319.7	317.1	349.6	331.7	416.5	468	396	374.2	420.4	488.2	408	401.1	380.6	424.6	470.3	381.7	434	407.4	481.8	407.9	398.2	360.2	364.4	324.6
2224.10	2277.70	2280.90	2297.00	2286.40	1719.2	1699.6	1699.4	1722.3	1708.3	1718.9	1712.9	1720.3	1723.2	1725.6	1725.7	1738.0	1723.9	1713.6	1719.7	1728.6	2333.3	2363.5	2325.2	2332.9	2348.8	2334.2	2346.4	2346.9	2363.0	2365.9	2357.8	2342.4	2357.8	2358.9	2374.6	2372.0	2368.4	2372.0	2367.0	2351.3
1944.80	1837.30	1858.10	1860.20	1841.60	1943.4	1904.1	1904.5	1842.2	1854.8	1839.1	1900	1910.3	1898.5	1839.5	1896.5	1899.4	1885.8	1812.8	1806.9	1893.4	1745	1767.9	1746.9	1853.2	1774.8	1837.5	1839.4	1825.1	1775.4	1722.6	1698.2	1891.8	1785.5	1843.9	1850.3	1864.8	1812.7	1787.8	1767.9	1780.7
1463.60	1318.80	1449.70	1265.20	1367.10	1429	1515	1587	1541	1580	1586	1540	1540	1535	1559	1528	1564	1563	1647	1639	1576	1484	1382	1359	1324	1403	1348	1414	1331	1450	1381	1415	1203	1316	1217	1299	1274	1298	1290	1406	1348
2500.10	2847.40	2711.30	2914.50	2753.50	2757.5	2715.3	2688.6	2782.3	2749	2791	2688.4	2742.8	2793.2	2775.5	2722.2	2718.1	2728.8	2734.6	2745.7	2724.7	2840.7	2867	2819.2	2714.1	2725.4	2767.1	2669.4	2725.4	2633.3	2816	2882.1	2703.3	2795	2821.1	2717.1	2749	2781.5	2788.8	2707	2752
1378.10	1369.80	1180.40	1303.80	1419.50	1681.5	1661.8	1556.4	1629.2	1595.5	1552.8	1611.4	1541.9	1519.1	1604.7	1649.9	1546.1	1546.1	1581.7	1578.1	1577.4	1309.2	1242.7	1514.8	1441.5	1512.9	1525.2	1429.7	1517	1540.3	1512.5	1437	1566.5	1493.8	1469	1419.1	1380	1423.4	1511.2	1459.7	1426.9
1769.50	1633.20	1795.10	1636.40	1606.80	1800.7	1832.6	1890.7	1814.4	1845.9	1841.5	1880	1876.5	1862.3	1829.3	1808.6	1862.9	1881.7	1837.5	1840.2	1827.9	1789.1	1887.6	1738.7	1836.8	1742.3	1690.8	1809.6	1764.1	1738.2	1707.2	1713.2	1795.6	1756.4	1795.4	1844.2	1864.2	1820.2	1754.1	1794.9	1844.4
9056.10	9006.50	8994.60	8980.10	8988.50	9612.1	9628.8	9627.2	9609.1	9625.2	9610.4	9619.8	9611.5	9608.1	9608.0	9605.2	9590.5	9605.4	9613.6	9609.9	9599.4	9168.0	9147.2	9178.6	9169.6	9158.4	9168.6	9162.1	9162.6	9137.2	9139.3	9145.5	9160.2	9146.7	9146.4	9129.7	9132.0	9135.8	9131.9	9135.5	9152.0
11280.20	11284.20	11275.50	11277.10	11274.90	11331.3	11328.4	11326.6	11331.4	11333.5	11329.3	11332.7	11331.8	11331.3	11333.6	11330.9	11328.5	11329.3	11327.2	11329.6	11328.0	11501.3	11510.7	11503.8	11502.5	11507.2	11502.8	11508.5	11509.5	11500.2	11505.2	11503.3	11502.6	11504.5	11505.3	11504.3	11504.0	11504.2	11503.9	11502.5	11503.3
0.334	0.329	0.329	0.328	0.328	0.375	0.377	0.377	0.375	0.376	0.375	0.376	0.375	0.375	0.375	0.375	0.374	0.375	0.376	0.375	0.375	0.328	0.326	0.329	0.328	0.327	0.328	0.327	0.327	0.326	0.326	0.326	0.328	0.326	0.326	0.325	0.325	0.326	0.325	0.326	0.327
2344.90	2296.10	2277.00	2316.60	2281.10	2282.90	2238.80	2189.40	2184.70	2208.10	2188.90	2181.40	2208.10	2221.40	2227.40	2234.60	2207.20	2229.30	2175.80	2180.10	2209.60	2226.90	2254.10	2256.60	2313.90	2269.60	2312.70	2267.70	2279.50	2197.80	2205.00	2186.70	2333.90	2216.80	2300.00	2215.30	2355.60	2304.50	2269.50	2215.90	2245.30
